Rl_,fn_,D_,M_,Effi_,SampleT_
509,0.81,0.298080000001377,1.12999380051902,96.0130541108125,2.30000000001063e-06
509,0.82,0.301760000001394,1.11849321940129,96.0225284232364,2.30000000001063e-06
509,0.83,0.292160000001029,1.10720715256999,96.0324979351544,2.20000000000775e-06
509,0.84,0.295679999997311,1.09634778604158,96.0515044585879,2.19999999998e-06
509,0.85,0.312800000001445,1.08574934515353,96.0370600633037,2.30000000001063e-06
509,0.86,0.302719999997247,1.07564449287181,95.9739533653469,2.19999999998e-06
509,0.87,0.306240000001079,1.06551581288663,96.049815172654,2.20000000000775e-06
509,0.88,0.309760000001091,1.06551581288663,96.049815172654,2.20000000000775e-06
509,0.89,0.299040000000694,1.05581462017113,96.03701212641,2.10000000000488e-06
509,0.9,0.316800000001116,1.04644805865485,96.0123291174253,2.20000000000775e-06
509,0.91,0.320320000001129,1.03742533381764,96.0400662647497,2.20000000000775e-06
509,0.92,0.309120000000718,1.02845963248441,96.0932061141688,2.10000000000488e-06
509,0.93,0.312480000000726,1.02845963248441,96.0932061141688,2.10000000000488e-06
509,0.94,0.315840000000733,1.01987752730647,96.0088304477935,2.10000000000488e-06
509,0.95,0.319200000000741,1.0114622846171,96.0572035394755,2.10000000000488e-06
509,0.96,0.322560000000749,1.0114622846171,96.0572035394755,2.10000000000488e-06
509,0.97,0.325920000000757,1.00337967664853,96.0966141510079,2.10000000000488e-06
509,0.98,0.313599999995962,0.995369479720843,96.2280331771141,1.99999999997424e-06
509,0.99,0.31679999999592,0.995369479720843,96.2280331771141,1.99999999997424e-06
510,0.6,0.268799999999736,1.63393378127171,95.3630055494552,2.79999999999725e-06
510,0.61,0.273279999999732,1.57813103183551,95.3685252809684,2.79999999999725e-06
510,0.62,0.267839999999442,1.52617414620392,95.34908861729,2.69999999999437e-06
510,0.63,0.272159999999433,1.50157061882758,94.9254412719131,2.69999999999437e-06
510,0.64,0.276480000002266,1.45544061168237,95.3670339661807,2.70000000002213e-06
510,0.65,0.280799999999415,1.43373134643678,95.3870711560666,2.69999999999437e-06
510,0.66,0.274559999999102,1.39274214328408,95.6627695290797,2.5999999999915e-06
510,0.67,0.278719999999089,1.3725493149483,95.5783604195972,2.5999999999915e-06
510,0.68,0.282880000002095,1.33498373615196,95.5731226580623,2.60000000001925e-06
510,0.69,0.287039999999061,1.31738682698682,95.7128253233577,2.5999999999915e-06
510,0.7,0.280000000001834,1.29994720480315,95.6991152695226,2.50000000001638e-06
510,0.71,0.284000000001861,1.2833354886392,95.7316422941804,2.50000000001638e-06
510,0.72,0.287999999998689,1.25113710025262,95.727927817398,2.49999999998862e-06
510,0.73,0.292000000001913,1.23596699192264,95.7425890244874,2.50000000001638e-06
510,0.74,0.296000000001939,1.22129003815047,95.7807136492019,2.50000000001638e-06
510,0.75,0.28799999999829,1.20695502872529,95.6624618119881,2.39999999998575e-06
510,0.76,0.291840000001642,1.1932277394795,95.783938536303,2.4000000000135e-06
510,0.77,0.295680000001664,1.17970262215802,95.8735788402444,2.4000000000135e-06
510,0.78,0.299520000001685,1.16651417084779,94.6558049379595,2.4000000000135e-06
510,0.79,0.290720000001343,1.1540585063456,95.8568202323972,2.30000000001063e-06
510,0.8,0.29440000000136,1.14201656922114,96.003329605702,2.30000000001063e-06
510,0.81,0.298080000001377,1.13001445064553,96.0106293017624,2.30000000001063e-06
510,0.82,0.301760000001394,1.11850901835962,96.0236792543354,2.30000000001063e-06
510,0.83,0.292160000001029,1.10722561600881,96.0233321518836,2.20000000000775e-06
510,0.84,0.295679999997311,1.09635469418945,96.0464517840883,2.19999999998e-06
510,0.85,0.312800000001445,1.08575600126134,96.0329800246388,2.30000000001063e-06
510,0.86,0.302719999997247,1.07564168879547,95.9650782646917,2.19999999998e-06
510,0.87,0.306240000001079,1.06551499046002,96.0476756729382,2.20000000000775e-06
510,0.88,0.309760000001091,1.06551499046002,96.0476756729382,2.20000000000775e-06
510,0.89,0.299040000000694,1.05582635543911,96.0292181860561,2.10000000000488e-06
510,0.9,0.316800000001116,1.0464631580708,96.0174108522135,2.20000000000775e-06
510,0.91,0.30576000000071,1.03743857322134,96.0440629725349,2.10000000000488e-06
510,0.92,0.309120000000718,1.02846362581337,96.0771363105167,2.10000000000488e-06
510,0.93,0.312480000000726,1.02846362581337,96.0771363105167,2.10000000000488e-06
510,0.94,0.315840000000733,1.01989349469711,95.9929018487218,2.10000000000488e-06
510,0.95,0.319200000000741,1.01146023852206,96.0525809762408,2.10000000000488e-06
510,0.96,0.322560000000749,1.01146023852206,96.0525809762408,2.10000000000488e-06
510,0.97,0.325920000000757,1.00338392184831,96.0858171482794,2.10000000000488e-06
510,0.98,0.313599999995962,0.995367462054854,96.2218880180582,1.99999999997424e-06
510,0.99,0.31679999999592,0.995367462054854,96.2218880180582,1.99999999997424e-06
511,0.6,0.268799999999736,1.63409285241022,95.3592980246656,2.79999999999725e-06
511,0.61,0.273279999999732,1.57827167621085,95.362355984047,2.79999999999725e-06
511,0.62,0.267839999999442,1.52629517019893,95.3452044746689,2.69999999999437e-06
511,0.63,0.272159999999433,1.50183425428342,95.4695446474437,2.69999999999437e-06
511,0.64,0.276480000002266,1.45550956763385,95.3587762703305,2.70000000002213e-06
511,0.65,0.280799999999415,1.43379178366971,95.3775235579278,2.69999999999437e-06
511,0.66,0.274559999999102,1.39280065737813,95.655966321683,2.5999999999915e-06
511,0.67,0.278719999999089,1.37276548180137,95.6393650935044,2.5999999999915e-06
511,0.68,0.282880000002095,1.3350406874812,95.566616287495,2.60000000001925e-06
511,0.69,0.287039999999061,1.31743972013299,95.7036181569772,2.5999999999915e-06
511,0.7,0.280000000001834,1.29999069674652,95.6914079843986,2.50000000001638e-06
511,0.71,0.284000000001861,1.28338604065083,95.7293965714825,2.50000000001638e-06
511,0.72,0.287999999998689,1.25116465986282,95.7243510629318,2.49999999998862e-06
511,0.73,0.292000000001913,1.23598508944362,95.7330591518457,2.50000000001638e-06
511,0.74,0.296000000001939,1.22131183811321,95.7751853701081,2.50000000001638e-06
511,0.75,0.28799999999829,1.20696887636535,95.6589430529675,2.39999999998575e-06
511,0.76,0.291840000001642,1.193242366384,95.781869683329,2.4000000000135e-06
511,0.77,0.295680000001664,1.1797154351938,95.8590301990502,2.4000000000135e-06
511,0.78,0.299520000001685,1.16649833690401,95.7143749600746,2.4000000000135e-06
511,0.79,0.290720000001343,1.15406216918764,95.8493112375027,2.30000000001063e-06
511,0.8,0.29440000000136,1.14202773148504,96.0066194873349,2.30000000001063e-06
511,0.81,0.298080000001377,1.13002152159563,96.0024495887444,2.30000000001063e-06
511,0.82,0.301760000001394,1.11853158409229,96.0115102630433,2.30000000001063e-06
511,0.83,0.292160000001029,1.1072338129123,96.0107686123165,2.20000000000775e-06
511,0.84,0.295679999997311,1.09636481024551,96.0422688921549,2.19999999998e-06
511,0.85,0.312800000001445,1.08575941733433,96.0280749140645,2.30000000001063e-06
511,0.86,0.302719999997247,1.07564764089539,95.9545186604533,2.19999999998e-06
511,0.87,0.306240000001079,1.06552937579388,96.0448192496065,2.20000000000775e-06
511,0.88,0.309760000001091,1.06552937579388,96.0448192496065,2.20000000000775e-06
511,0.89,0.299040000000694,1.05583296295411,96.0266312883944,2.10000000000488e-06
511,0.9,0.316800000001116,1.0464616453174,96.0084377512662,2.20000000000775e-06
511,0.91,0.30576000000071,1.03744112724059,96.0259330582703,2.10000000000488e-06
511,0.92,0.309120000000718,1.02847100209536,96.0671661748332,2.10000000000488e-06
511,0.93,0.312480000000726,1.02847100209536,96.0671661748332,2.10000000000488e-06
511,0.94,0.315840000000733,1.0198861874678,96.0015314213914,2.10000000000488e-06
511,0.95,0.319200000000741,1.01148192194497,96.0432297379883,2.10000000000488e-06
511,0.96,0.322560000000749,1.01148192194497,96.0432297379883,2.10000000000488e-06
511,0.97,0.325920000000757,1.00338485525131,96.0801953517749,2.10000000000488e-06
511,0.98,0.313599999995962,0.995380436366803,96.2229844827339,1.99999999997424e-06
511,0.99,0.31679999999592,0.995380436366803,96.2229844827339,1.99999999997424e-06
512,0.6,0.268799999999736,1.634249966291,95.3483410289498,2.79999999999725e-06
512,0.61,0.273279999999732,1.57840497494376,95.3564373699444,2.79999999999725e-06
512,0.62,0.267839999999442,1.5264058785083,95.3371035166249,2.69999999999437e-06
512,0.63,0.272159999999433,1.50198422908996,95.3689624379425,2.69999999999437e-06
512,0.64,0.276480000002266,1.45559490561656,95.3538686975001,2.70000000002213e-06
512,0.65,0.280799999999415,1.43386806198717,95.3684513978218,2.69999999999437e-06
512,0.66,0.274559999999102,1.39285744203488,95.6494109244801,2.5999999999915e-06
512,0.67,0.278719999999089,1.37281630338315,95.6341672759756,2.5999999999915e-06
512,0.68,0.282880000002095,1.33508406147708,95.5571691707776,2.60000000001925e-06
512,0.69,0.287039999999061,1.3174038529363,95.3973107062221,2.5999999999915e-06
512,0.7,0.280000000001834,1.30001574867812,95.6825851429024,2.50000000001638e-06
512,0.71,0.284000000001861,1.28342568698209,95.7211735743345,2.50000000001638e-06
512,0.72,0.287999999998689,1.25121168578452,95.7148231019059,2.49999999998862e-06
512,0.73,0.292000000001913,1.23602739347335,95.7312326799202,2.50000000001638e-06
512,0.74,0.296000000001939,1.22132654268836,95.7611826551437,2.50000000001638e-06
512,0.75,0.28799999999829,1.20699179324961,95.6504390288621,2.39999999998575e-06
512,0.76,0.291840000001642,1.19326651360906,95.776256578243,2.4000000000135e-06
512,0.77,0.295680000001664,1.17972118099538,95.7194788853672,2.4000000000135e-06
512,0.78,0.299520000001685,1.16651818839573,95.7084171241372,2.4000000000135e-06
512,0.79,0.290720000001343,1.1540843197367,95.8482969943127,2.30000000001063e-06
512,0.8,0.29440000000136,1.14204288291187,95.9920495784019,2.30000000001063e-06
512,0.81,0.298080000001377,1.13002646391922,95.8965640428221,2.30000000001063e-06
512,0.82,0.301760000001394,1.11854960405204,96.014582012429,2.30000000001063e-06
512,0.83,0.292160000001029,1.10723366644636,96.0028410866917,2.20000000000775e-06
512,0.84,0.295679999997311,1.09636988796741,96.0397329614131,2.19999999998e-06
512,0.85,0.299200000001054,1.08575999083135,96.0211117045083,2.20000000000775e-06
512,0.86,0.302719999997247,1.07566641686939,95.9526177723825,2.19999999998e-06
512,0.87,0.306240000001079,1.06554082614444,96.0396163561666,2.20000000000775e-06
512,0.88,0.309760000001091,1.06554082614444,96.0396163561666,2.20000000000775e-06
512,0.89,0.299040000000694,1.0558361757718,96.0239486584073,2.10000000000488e-06
512,0.9,0.316800000001116,1.04646084614301,95.9941262718142,2.20000000000775e-06
512,0.91,0.30576000000071,1.03745279440812,96.0208043856937,2.10000000000488e-06
512,0.92,0.309120000000718,1.0284825909538,96.0758762152017,2.10000000000488e-06
512,0.93,0.312480000000726,1.0284825909538,96.0758762152017,2.10000000000488e-06
512,0.94,0.315840000000733,1.01989459544946,95.998322346612,2.10000000000488e-06
512,0.95,0.319200000000741,1.01148252177384,96.0392512136062,2.10000000000488e-06
512,0.96,0.322560000000749,1.01148252177384,96.0392512136062,2.10000000000488e-06
512,0.97,0.325920000000757,1.00338771508467,96.0782839626636,2.10000000000488e-06
512,0.98,0.313599999995962,0.995384233962659,96.2100756113839,1.99999999997424e-06
512,0.99,0.31679999999592,0.995384233962659,96.2100756113839,1.99999999997424e-06
513,0.6,0.268799999999736,1.63441047872038,95.3419524027779,2.79999999999725e-06
513,0.61,0.273279999999732,1.57853639480045,95.3479549266191,2.79999999999725e-06
513,0.62,0.267839999999442,1.52652944346851,95.3318973508234,2.69999999999437e-06
513,0.63,0.272159999999433,1.50211521457644,95.3445485744021,2.69999999999437e-06
513,0.64,0.276480000002266,1.45556252227396,95.0956998517448,2.70000000002213e-06
513,0.65,0.280799999999415,1.43393882976345,95.3640580791629,2.69999999999437e-06
513,0.66,0.274559999999102,1.39291635718478,95.643726621873,2.5999999999915e-06
513,0.67,0.278719999999089,1.37286789064263,95.6292368555928,2.5999999999915e-06
513,0.68,0.282880000002095,1.33513029319168,95.5512709734125,2.60000000001925e-06
513,0.69,0.287039999999061,1.31739690316312,96.7679984774742,2.5999999999915e-06
513,0.7,0.280000000001834,1.30006017042794,95.6782798737596,2.50000000001638e-06
513,0.71,0.284000000001861,1.28345594771502,95.7107334488094,2.50000000001638e-06
513,0.72,0.287999999998689,1.25124398604667,95.7096896809423,2.49999999998862e-06
513,0.73,0.292000000001913,1.23605210357304,95.7163992490011,2.50000000001638e-06
513,0.74,0.296000000001939,1.22135139034908,95.761095981052,2.50000000001638e-06
513,0.75,0.28799999999829,1.20700655203429,95.6375283029562,2.39999999998575e-06
513,0.76,0.291840000001642,1.19328966173747,95.7725999847531,2.4000000000135e-06
513,0.77,0.295680000001664,1.17968550079816,96.3184347535211,2.4000000000135e-06
513,0.78,0.299520000001685,1.16657669108637,95.7241086707165,2.4000000000135e-06
513,0.79,0.290720000001343,1.15410041324829,95.8444836830799,2.30000000001063e-06
513,0.8,0.29440000000136,1.14206430133746,95.9871402578391,2.30000000001063e-06
513,0.81,0.298080000001377,1.13002224641094,96.1422537751531,2.30000000001063e-06
513,0.82,0.301760000001394,1.11855013671816,95.999531564878,2.30000000001063e-06
513,0.83,0.292160000001029,1.1072485780417,96.001377170145,2.20000000000775e-06
513,0.84,0.295679999997311,1.09637517617967,96.0294032439818,2.19999999998e-06
513,0.85,0.299200000001054,1.0857767995904,96.0088705238873,2.20000000000775e-06
513,0.86,0.302719999997247,1.07566827111062,95.9439778261317,2.19999999998e-06
513,0.87,0.306240000001079,1.06552952287109,96.0271590074858,2.20000000000775e-06
513,0.88,0.309760000001091,1.06552952287109,96.0271590074858,2.20000000000775e-06
513,0.89,0.299040000000694,1.05583322883301,96.0148192160101,2.10000000000488e-06
513,0.9,0.316800000001116,1.04647328136572,96.0019902578901,2.20000000000775e-06
513,0.91,0.30576000000071,1.03744528220531,96.0253625587973,2.10000000000488e-06
513,0.92,0.309120000000718,1.02848275270841,96.0631697294715,2.10000000000488e-06
513,0.93,0.312480000000726,1.02848275270841,96.0631697294715,2.10000000000488e-06
513,0.94,0.300800000000301,1.01989919301599,95.9883940832349,2.000000000002e-06
513,0.95,0.319200000000741,1.0114855041374,96.0330528663577,2.10000000000488e-06
513,0.96,0.322560000000749,1.0114855041374,96.0330528663577,2.10000000000488e-06
513,0.97,0.325920000000757,1.00339191963608,96.0727050201197,2.10000000000488e-06
513,0.98,0.313599999995962,0.995388343629578,96.2048222040749,1.99999999997424e-06
513,0.99,0.31679999999592,0.995388343629578,96.2048222040749,1.99999999997424e-06
514,0.6,0.268799999999736,1.6345603596669,95.3337908828677,2.79999999999725e-06
514,0.61,0.273279999999732,1.57867665351052,95.3419225804225,2.79999999999725e-06
514,0.62,0.267839999999442,1.52665153742343,95.3223630965245,2.69999999999437e-06
514,0.63,0.272159999999433,1.50221590004012,95.3356563630606,2.69999999999437e-06
514,0.64,0.276480000002266,1.45572679320144,95.3356719663455,2.70000000002213e-06
514,0.65,0.280799999999415,1.43400556537494,95.3537639974124,2.69999999999437e-06
514,0.66,0.274559999999102,1.39296954223496,95.6368468437159,2.5999999999915e-06
514,0.67,0.278719999999089,1.37292547053593,95.6224212825205,2.5999999999915e-06
514,0.68,0.282880000002095,1.33518313244647,95.5476381191834,2.60000000001925e-06
514,0.69,0.287039999999061,1.31736407318213,96.3687456779096,2.5999999999915e-06
514,0.7,0.280000000001834,1.30008734739385,95.6711483827253,2.50000000001638e-06
514,0.71,0.284000000001861,1.28350186090694,95.7083278190245,2.50000000001638e-06
514,0.72,0.287999999998689,1.25127679293877,95.7031894891345,2.49999999998862e-06
514,0.73,0.292000000001913,1.2360792084534,95.7108150297574,2.50000000001638e-06
514,0.74,0.296000000001939,1.22137818670448,95.7508865807604,2.50000000001638e-06
514,0.75,0.28799999999829,1.20703691038254,95.6344569187595,2.39999999998575e-06
514,0.76,0.291840000001642,1.19329698456387,95.7586955438166,2.4000000000135e-06
514,0.77,0.295680000001664,1.17973434181383,96.0351632450388,2.4000000000135e-06
514,0.78,0.299520000001685,1.16659424658794,95.7273234921314,2.4000000000135e-06
514,0.79,0.290720000001343,1.15411327839924,95.8363499119663,2.30000000001063e-06
514,0.8,0.29440000000136,1.14207989028692,95.9837322238333,2.30000000001063e-06
514,0.81,0.298080000001377,1.13003167498308,95.9936276998513,2.30000000001063e-06
514,0.82,0.301760000001394,1.11857418304345,95.993471174794,2.30000000001063e-06
514,0.83,0.292160000001029,1.1072567935688,95.9948014524543,2.20000000000775e-06
514,0.84,0.295679999997311,1.0963797557184,96.0133153557397,2.19999999998e-06
514,0.85,0.299200000001054,1.08578730253532,96.009099161063,2.20000000000775e-06
514,0.86,0.302719999997247,1.07566915023635,95.9377214594631,2.19999999998e-06
514,0.87,0.306240000001079,1.06553551271647,96.023400375791,2.20000000000775e-06
514,0.88,0.309760000001091,1.06553551271647,96.023400375791,2.20000000000775e-06
514,0.89,0.299040000000694,1.05585014616847,96.0143257543642,2.10000000000488e-06
514,0.9,0.316800000001116,1.04647310918681,95.9998583839671,2.20000000000775e-06
514,0.91,0.30576000000071,1.03745055296045,96.0054012176381,2.10000000000488e-06
514,0.92,0.309120000000718,1.02848925884929,96.0327400577142,2.10000000000488e-06
514,0.93,0.312480000000726,1.02848925884929,96.0327400577142,2.10000000000488e-06
